ID,Location,Date,Latitude,Longitude,Heigh,Technique,Pool_origin,Genus,Species,Sex,Quantity,PCR_YFV
422,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,379,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
423,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,391,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
424,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,373,Limatus,durhamii,Female_notbloodfed,5,Negative
425,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,374,Limatus,durhamii,Female_notbloodfed,5,Negative
426,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,375,Limatus,durhamii,Female_notbloodfed,5,Negative
427,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,378,Limatus,durhamii,Female_notbloodfed,4,Negative
428,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,384,Limatus,durhamii,Female_notbloodfed,5,Negative
429,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,385,Limatus,durhamii,Female_notbloodfed,5,Negative
430,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,386,Limatus,durhamii,Female_notbloodfed,5,Negative
431,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,387,Limatus,durhamii,Female_notbloodfed,5,Negative
432,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,388,Limatus,durhamii,Female_notbloodfed,5,Negative
433,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,397,Limatus,durhamii,Female_notbloodfed,5,Negative
434,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,398,Limatus,durhamii,Female_notbloodfed,5,Negative
435,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,400,Limatus,durhamii,Female_notbloodfed,1,Negative
436,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Nasci_aspirator,HB41,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
437,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,383,Wyeomyia,(Pho) sp.,Female_notbloodfed,2,Negative
438,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,380,Wyeomyia,confusa,Female_notbloodfed,3,Negative
439,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,390,Wyeomyia,confusa,Female_notbloodfed,5,Negative
440,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,393,Wyeomyia,confusa,Female_notbloodfed,3,Negative
441,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,381,Wyeomyia,sp.,Female_notbloodfed,2,Negative
442,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,395,Wyeomyia,sp.,Female_notbloodfed,1,Negative
443,Horto,2018-03-22,-23.45503,-46.63916,Ground_level,Hand_net,396,Trichoprosopon,sp.,Male,1,Negative
444,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,HB42,Aedes,albopictus,Female_bloodfed,1,Not_conducted
445,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,404,Aedes,albopictus,Female_notbloodfed,5,Negative
446,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,405,Aedes,albopictus,Female_notbloodfed,5,Negative
447,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,HB43,Aedes,albopictus,Female_bloodfed,1,Not_conducted
448,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,411,Aedes,albopictus,Female_notbloodfed,5,Negative
449,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,415,Aedes,albopictus,Female_notbloodfed,2,Negative
450,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,428,Aedes,albopictus,Female_notbloodfed,5,Negative
451,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,434,Aedes,albopictus,Female_notbloodfed,3,Negative
452,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,HB45,Aedes,albopictus,Female_bloodfed,1,Not_conducted
453,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,419,Aedes,fluviatilis,Female_notbloodfed,3,Negative
454,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,429,Aedes,fluviatilis,Female_notbloodfed,5,Negative
455,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,436,Aedes,fluviatilis,Female_notbloodfed,2,Negative
456,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,HB44,Aedes,scapularis,Female_bloodfed,1,Not_conducted
457,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,413,Aedes,scapularis,Female_notbloodfed,2,Negative
458,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,433,Aedes,scapularis,Female_notbloodfed,2,Negative
459,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,418,Aedes,sp.,Female_notbloodfed,4,Negative
460,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,422,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
461,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,407,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
462,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,414,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
463,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,423,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
464,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,424,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
465,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,427,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
466,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,430,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
467,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,432,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
468,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,406,Aedes,albopictus,Male,1,Negative
469,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,412,Aedes,albopictus,Male,5,Negative
470,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,435,Aedes,albopictus,Male,4,Negative
471,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,402,Limatus,durhamii,Female_notbloodfed,5,Negative
472,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,403,Limatus,durhamii,Female_notbloodfed,5,Negative
473,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,408,Limatus,durhamii,Female_notbloodfed,5,Negative
474,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,409,Limatus,durhamii,Female_notbloodfed,5,Negative
475,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,410,Limatus,durhamii,Female_notbloodfed,5,Negative
476,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,417,Limatus,durhamii,Female_notbloodfed,3,Negative
477,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,425,Limatus,durhamii,Female_notbloodfed,5,Negative
478,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,426,Limatus,durhamii,Female_notbloodfed,4,Negative
479,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,431,Limatus,durhamii,Female_notbloodfed,4,Negative
480,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,438,Sabethes,sp.,Female_notbloodfed,1,Negative
481,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,421,Wyeomyia,(Pho) sp.,Female_notbloodfed,1,Negative
482,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,416,Wyeomyia,confusa,Female_notbloodfed,1,Negative
483,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,420,Wyeomyia,sp.,Female_notbloodfed,2,Negative
484,Horto,2018-03-27,-23.46572,-46.64282,Ground_level,Hand_net,437,Wyeomyia,sp.,Female_notbloodfed,3,Negative
485,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,442,Aedes,albopictus,Female_notbloodfed,3,Negative
486,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,448,Aedes,fluviatilis,Female_notbloodfed,1,Negative
487,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,439,Culex,(Cux) sp.,Male,1,Negative
488,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,454,Culex,(Cux) sp.,Male,1,Negative
489,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,447,Aedes,scapularis,Female_notbloodfed,5,Negative
490,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,449,Aedes,scapularis,Female_notbloodfed,3,Negative
491,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,441,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
492,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,445,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
493,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,440,Limatus,durhamii,Female_notbloodfed,5,Negative
494,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,443,Limatus,durhamii,Female_notbloodfed,5,Negative
495,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,444,Limatus,durhamii,Female_notbloodfed,3,Negative
496,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,450,Limatus,durhamii,Female_notbloodfed,5,Negative
497,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,451,Limatus,durhamii,Female_notbloodfed,5,Negative
498,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,452,Limatus,durhamii,Female_notbloodfed,5,Negative
499,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,453,Limatus,durhamii,Female_notbloodfed,3,Negative
500,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,455,Trichoprosopon,digitatum digitatum,Female_notbloodfed,1,Negative
501,Horto,2018-03-29,-23.46196,-46.63232,Ground_level,Hand_net,446,Wyeomyia,sp.,Female_notbloodfed,1,Negative
502,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Nasci_aspirator,458,Aedes,albopictus,Female_notbloodfed,4,Negative
503,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,461,Aedes,albopictus,Female_notbloodfed,3,Negative
504,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,471,Aedes,albopictus,Female_notbloodfed,2,Negative
505,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,462,Aedes,fluviatilis,Female_notbloodfed,1,Negative
506,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,472,Aedes,fluviatilis,Female_notbloodfed,1,Negative
507,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Nasci_aspirator,457,Aedes,scapularis,Female_notbloodfed,1,Negative
508,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,460,Aedes,scapularis,Female_notbloodfed,3,Negative
509,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,465,Aedes,scapularis,Female_notbloodfed,5,Negative
510,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,468,Aedes,scapularis,Female_notbloodfed,3,Negative
511,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,463,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
512,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,464,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
513,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,466,Haemagogus,leucocelaenus,Female_notbloodfed,5,Negative
514,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,469,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
515,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Nasci_aspirator,456,Limatus,durhamii,Female_notbloodfed,4,Negative
516,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,459,Limatus,durhamii,Female_notbloodfed,3,Negative
517,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,467,Limatus,durhamii,Female_notbloodfed,5,Negative
518,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,473,Limatus,durhamii,Female_notbloodfed,1,Negative
519,Horto,2018-04-06,-23.46389,-46.62975,Ground_level,Hand_net,470,Wyeomyia,sp.,Female_notbloodfed,1,Negative
520,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,484,Aedes,aegypti,Female_notbloodfed,1,Negative
521,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,501,Aedes,aegypti,Female_notbloodfed,1,Negative
522,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,512,Aedes,aegypti,Female_notbloodfed,1,Negative
523,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,516,Aedes,aegypti,Female_notbloodfed,1,Negative
524,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,483,Aedes,albopictus,Female_notbloodfed,3,Negative
525,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,490,Aedes,albopictus,Female_notbloodfed,2,Negative
526,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,503,Aedes,albopictus,Female_notbloodfed,1,Negative
527,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,510,Aedes,albopictus,Female_notbloodfed,2,Negative
528,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,504,Aedes,fluviatilis,Female_notbloodfed,2,Negative
529,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,519,Aedes,fluviatilis,Female_notbloodfed,1,Negative
530,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,HB46,Aedes,scapularis,Female_bloodfed,1,Not_conducted
531,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,479,Aedes,scapularis,Female_notbloodfed,5,Negative
532,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,480,Aedes,scapularis,Female_notbloodfed,4,Negative
533,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,488,Aedes,scapularis,Female_notbloodfed,1,Negative
534,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,517,Aedes,scapularis,Female_notbloodfed,1,Negative
535,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,502,Aedes,aegypti,Male,2,Negative
536,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,482,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
537,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,497,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
538,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,518,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
539,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,474,Limatus,durhamii,Female_notbloodfed,5,Negative
540,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,475,Limatus,durhamii,Female_notbloodfed,5,Negative
541,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,476,Limatus,durhamii,Female_notbloodfed,5,Negative
542,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,477,Limatus,durhamii,Female_notbloodfed,5,Negative
543,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,478,Limatus,durhamii,Female_notbloodfed,5,Negative
544,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,481,Limatus,durhamii,Female_notbloodfed,4,Negative
545,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,485,Limatus,durhamii,Female_notbloodfed,5,Negative
546,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,486,Limatus,durhamii,Female_notbloodfed,5,Negative
547,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,487,Limatus,durhamii,Female_notbloodfed,2,Negative
548,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,492,Limatus,durhamii,Female_notbloodfed,5,Negative
549,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,493,Limatus,durhamii,Female_notbloodfed,5,Negative
550,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,494,Limatus,durhamii,Female_notbloodfed,5,Negative
551,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,495,Limatus,durhamii,Female_notbloodfed,5,Negative
552,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,496,Limatus,durhamii,Female_notbloodfed,5,Negative
553,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,498,Limatus,durhamii,Female_notbloodfed,5,Negative
554,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,500,Limatus,durhamii,Female_notbloodfed,1,Negative
555,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,506,Limatus,durhamii,Female_notbloodfed,5,Negative
556,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,507,Limatus,durhamii,Female_notbloodfed,5,Negative
557,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,509,Limatus,durhamii,Female_notbloodfed,3,Negative
558,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,513,Limatus,durhamii,Female_notbloodfed,5,Negative
559,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,514,Limatus,durhamii,Female_notbloodfed,5,Negative
560,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,515,Limatus,durhamii,Female_notbloodfed,5,Negative
561,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,521,Sabethes,purpureus,Female_notbloodfed,1,Negative
562,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,HB47,Limatus,durhamii,Female_bloodfed,1,Not_conducted
563,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,489,Aedes,scapularis,Male,1,Negative
564,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,491,Wyeomyia,sp.,Female_notbloodfed,2,Negative
565,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,499,Wyeomyia,sp.,Female_notbloodfed,5,Negative
566,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,505,Wyeomyia,sp.,Female_notbloodfed,1,Negative
567,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,511,Wyeomyia,sp.,Female_notbloodfed,3,Negative
568,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Hand_net,508,Aedes,scapularis,Male,1,Negative
569,Horto,2018-04-09,-23.46469,-46.63525,Ground_level,Nasci_aspirator,520,Wyeomyia,sp.,Female_notbloodfed,4,Negative
570,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,539,Aedes,aegypti,Female_notbloodfed,2,Negative
571,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,527,Aedes,albopictus,Female_notbloodfed,1,Negative
572,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,530,Aedes,albopictus,Female_notbloodfed,5,Negative
573,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,531,Aedes,albopictus,Female_notbloodfed,5,Negative
574,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,541,Aedes,albopictus,Female_notbloodfed,1,Negative
575,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,545,Aedes,albopictus,Female_notbloodfed,5,Negative
576,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,548,Aedes,albopictus,Female_notbloodfed,4,Negative
577,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,534,Aedes,fluviatilis,Female_notbloodfed,1,Negative
578,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,526,Culex,(Cux) sp.,Male,2,Negative
579,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,HB48,Aedes,scapularis,Female_bloodfed,1,Not_conducted
580,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,HB51,Aedes,scapularis,Female_bloodfed,1,Not_conducted
581,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,522,Aedes,scapularis,Female_notbloodfed,1,Negative
582,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,529,Aedes,scapularis,Female_notbloodfed,2,Negative
583,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,551,Aedes,scapularis,Female_notbloodfed,2,Negative
584,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,538,Aedes,aegypti,Male,3,Negative
585,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,535,Aedes,terrens,Female_notbloodfed,1,Negative
586,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,537,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
587,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,552,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
588,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,523,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
589,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,532,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
590,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,550,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
591,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,533,Aedes,albopictus,Male,5,Negative
592,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,536,Aedes,albopictus,Male,2,Negative
593,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,542,Aedes,albopictus,Male,1,Negative
594,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,546,Aedes,albopictus,Male,4,Negative
595,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,HB50,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
596,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,524,Limatus,durhamii,Female_notbloodfed,2,Negative
597,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,528,Limatus,durhamii,Female_notbloodfed,5,Negative
598,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,540,Limatus,durhamii,Female_notbloodfed,1,Negative
599,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,543,Limatus,durhamii,Female_notbloodfed,5,Negative
600,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,544,Limatus,durhamii,Female_notbloodfed,1,Negative
601,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,547,Limatus,durhamii,Female_notbloodfed,5,Negative
602,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Hand_net,549,Limatus,durhamii,Female_notbloodfed,3,Negative
603,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,HB49,Wyeomyia,sp.,Female_bloodfed,1,Not_conducted
604,Horto,2018-04-13,-23.45906,-46.63657,Ground_level,Nasci_aspirator,525,Aedes,scapularis,Male,1,Negative
605,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Hand_net,561,Aedes,albopictus,Female_notbloodfed,2,Negative
606,Horto,2018-04-16,-23.4623,-46.63462,Ground_level,Nasci_aspirator,554,Culex,(Cux) sp.,Male,1,Negative
607,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Nasci_aspirator,557,Culex,(Cux) sp.,Male,1,Negative
608,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Nasci_aspirator,556,Aedes,scapularis,Female_notbloodfed,3,Negative
609,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Hand_net,560,Aedes,scapularis,Female_notbloodfed,2,Negative
610,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,567,Aedes,scapularis,Female_notbloodfed,1,Negative
611,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Hand_net,559,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
612,Horto,2018-04-16,-23.4623,-46.63462,Ground_level,Hand_net,553,Limatus,durhamii,Female_notbloodfed,1,Negative
613,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Nasci_aspirator,555,Limatus,durhamii,Female_notbloodfed,1,Negative
614,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Hand_net,558,Limatus,durhamii,Female_notbloodfed,5,Negative
615,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,563,Limatus,durhamii,Female_notbloodfed,5,Negative
616,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,564,Limatus,durhamii,Female_notbloodfed,5,Negative
617,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,565,Limatus,durhamii,Female_notbloodfed,5,Negative
618,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,566,Limatus,durhamii,Female_notbloodfed,4,Negative
619,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,987,Trichoprosopon,palidiventer/castroi/simile,Female_notbloodfed,2,Negative
620,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,569,Wyeomyia,confusa,Female_notbloodfed,1,Negative
621,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,986,Wyeomyia,pallidoventer,Female_notbloodfed,1,Negative
622,Horto,2018-04-16,-23.4623,-46.63462,Elevated_height,CDC,568,Wyeomyia,pilicauda,Female_notbloodfed,3,Negative
623,Horto,2018-04-16,-23.46216,-46.63717,Ground_level,Hand_net,562,Wyeomyia,sp.,Female_notbloodfed,2,Negative
624,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,574,Aedes,albopictus,Female_notbloodfed,5,Negative
625,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,584,Aedes,albopictus,Female_notbloodfed,4,Negative
626,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,592,Aedes,albopictus,Female_notbloodfed,1,Negative
627,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,577,Aedes,scapularis,Female_notbloodfed,3,Negative
628,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,594,Aedes,scapularis,Female_notbloodfed,1,Negative
629,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,585,Haemagogus,leucocelaenus,Female_notbloodfed,2,Negative
630,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,HB52,Haemagogus,leucocelaenus,Female_bloodfed,1,Not_conducted
